X,Y,time,date,f_altm,r_alt,f_pot,f_ura,f_tho,f_totur,f_adrn,r_pot,r_ura,r_tho,r_tot,r_mtf,f_mtf,f_vlt,f_vlq,r_vlt,r_vlq,r_prkpa,r_tempc
-63.4865570068,44.75050354,297.0,1986-08-23,116.4,382.0,0.744,1.402,3.509,6.263,26.417,126.362,41.172,41.667,1436.368,5443.00,54495.00,1.231,0.438,-81.000,-22.000,101.000,15.000
-63.4745330811,44.7507629395,280.0,1986-08-23,115.2,378.0,1.065,0.516,2.733,5.526,23.667,149.077,31.106,35.094,1315.412,5445.00,54515.00,-0.112,-1.027,-92.000,-10.000,101.000,15.000
-63.4752349854,44.7507476807,281.0,1986-08-23,116.4,382.0,0.784,1.680,2.601,5.149,26.250,129.916,41.763,35.052,1242.214,5444.00,54505.00,-0.234,-0.905,-93.000,-11.000,101.000,15.000
-63.4759521484,44.7507171631,282.0,1986-08-23,116.1,381.0,0.703,1.722,2.750,5.186,25.799,122.868,42.441,36.261,1250.487,5444.00,54505.00,-0.722,-1.149,-97.000,-9.000,101.000,15.000
-63.4766540527,44.7507019043,283.0,1986-08-23,115.8,380.0,0.776,2.342,1.447,4.881,27.029,131.889,45.624,26.983,1198.940,5446.00,54525.00,-0.478,-0.661,-95.000,-13.000,101.000,15.000
-63.477355957,44.7506866455,284.0,1986-08-23,116.7,383.0,0.869,1.327,2.557,5.212,25.257,134.862,38.244,34.335,1251.523,5448.00,54545.00,0.132,-1.027,-90.000,-10.000,101.000,15.000
-63.4780731201,44.7506866455,285.0,1986-08-23,120.4,395.0,0.745,1.343,3.568,5.297,26.244,123.304,40.122,41.373,1245.292,5445.00,54515.00,0.376,-0.783,-88.000,-12.000,101.000,15.000
-63.4787750244,44.7506713867,286.0,1986-08-23,124.1,407.0,1.010,0.615,1.892,5.283,21.405,134.169,29.123,27.971,1222.632,5447.00,54535.00,-0.112,-1.027,-92.000,-10.000,101.000,15.000
-63.4794769287,44.7506561279,287.0,1986-08-23,125.6,412.0,0.795,-0.078,3.997,5.071,19.914,113.581,27.146,42.311,1179.355,5447.00,54535.00,0.376,-0.783,-88.000,-12.000,101.000,15.000
-63.4801940918,44.7506408691,288.0,1986-08-23,128.0,420.0,0.981,0.215,3.888,5.970,23.733,131.236,29.812,41.373,1312.310,5445.00,54515.00,0.743,-0.783,-85.000,-12.000,101.000,15.000
-63.486618042,44.7530059814,334.0,1986-08-23,104.5,343.0,0.951,1.046,3.437,5.993,26.933,154.526,39.477,42.793,1470.565,5435.00,54415.00,-1.470,-0.355,-99.000,-14.000,101.000,15.000
-63.4873504639,44.7530059814,335.0,1986-08-23,99.7,327.0,1.040,1.149,3.308,6.410,28.356,169.950,41.239,42.708,1586.200,5436.00,54425.00,-0.981,-0.233,-95.000,-15.000,101.000,15.000
-63.4880828857,44.7530059814,336.0,1986-08-23,96.3,316.0,1.035,0.619,3.438,6.567,25.604,167.853,35.924,43.834,1643.584,5434.00,54405.00,-0.371,-0.233,-90.000,-15.000,101.000,15.000
-63.4888305664,44.7530059814,337.0,1986-08-23,97.5,320.0,1.124,0.369,5.000,6.787,29.241,179.939,37.393,56.622,1676.942,5433.00,54395.00,-0.127,-0.355,-88.000,-14.000,101.000,15.000
-63.4895629883,44.7530212402,338.0,1986-08-23,100.0,328.0,1.089,-0.247,5.694,6.819,27.026,169.432,31.903,61.138,1662.853,5433.00,54395.00,1.216,0.134,-77.000,-18.000,101.000,15.000
-63.4902954102,44.7530059814,339.0,1986-08-23,103.3,339.0,1.246,2.285,5.218,7.772,42.246,207.082,58.839,58.947,1815.503,5438.00,54445.00,1.338,1.110,-76.000,-26.000,101.000,15.000
-63.4910430908,44.7530212402,340.0,1986-08-23,107.3,352.0,1.369,1.372,4.027,7.745,35.717,202.238,45.076,47.368,1774.485,5435.00,54415.00,1.460,1.965,-75.000,-33.000,101.000,15.000
-63.4917755127,44.7530212402,341.0,1986-08-23,109.7,360.0,1.203,0.604,4.271,7.258,29.795,174.945,36.779,48.019,1664.256,5430.00,54365.00,1.582,1.232,-74.000,-27.000,101.000,15.000
-63.4925231934,44.753036499,342.0,1986-08-23,109.7,360.0,1.251,1.767,2.574,7.534,32.794,185.423,44.780,35.789,1714.364,5428.00,54345.00,1.704,0.012,-73.000,-17.000,101.000,15.000
-63.4932556152,44.7530212402,343.0,1986-08-23,110.6,363.0,1.208,1.540,3.234,7.000,32.592,179.925,43.829,40.625,1610.107,5432.00,54385.00,1.582,-1.209,-74.000,-7.000,101.000,15.000
-63.4939880371,44.753036499,344.0,1986-08-23,115.8,380.0,1.394,0.540,3.486,7.172,29.982,184.506,33.840,40.727,1599.656,5430.00,54365.00,0.850,-0.721,-80.000,-11.000,101.000,15.000
-63.4947357178,44.753036499,345.0,1986-08-23,126.2,414.0,1.363,0.208,3.412,6.219,27.511,166.744,29.446,38.245,1364.617,5433.00,54395.00,1.582,0.012,-74.000,-17.000,101.000,15.000
-63.4954681396,44.7530517578,346.0,1986-08-23,133.5,438.0,1.222,-0.033,4.641,5.702,27.352,148.610,29.368,45.361,1237.873,5433.00,54395.00,0.728,0.012,-81.000,-17.000,101.000,15.000
-63.4962005615,44.753036499,347.0,1986-08-23,139.0,456.0,0.962,-0.337,3.275,5.411,18.825,115.409,22.892,35.052,1163.646,5432.00,54385.00,-0.493,0.378,-91.000,-20.000,101.000,15.000
-63.4969482422,44.7530517578,348.0,1986-08-23,141.4,464.0,0.804,0.552,2.740,4.629,20.474,106.117,28.760,31.959,1034.890,5432.00,54385.00,0.117,0.378,-86.000,-20.000,101.000,15.000
-63.4976806641,44.7530517578,349.0,1986-08-23,144.5,474.0,0.683,1.546,2.995,3.893,25.162,102.854,36.980,34.021,914.280,5433.00,54395.00,-0.737,0.988,-93.000,-25.000,101.000,15.000
-63.486907959,44.7550506592,360.0,1986-08-23,134.7,442.0,0.426,1.387,1.769,4.227,17.844,81.151,33.606,26.804,1002.477,5434.00,54415.00,0.517,1.844,-82.000,-28.000,101.000,15.000
-63.4876251221,44.7550506592,361.0,1986-08-23,134.1,440.0,0.705,0.815,1.408,3.776,17.355,100.070,28.323,23.920,934.698,5438.00,54455.00,1.005,1.478,-78.000,-25.000,101.000,15.000
-63.4883422852,44.7550506592,362.0,1986-08-23,132.9,436.0,0.606,0.908,3.308,4.816,21.307,98.480,33.477,37.101,1102.531,5437.00,54445.00,2.104,1.233,-69.000,-23.000,101.000,15.000
-63.4890441895,44.755065918,363.0,1986-08-23,130.1,427.0,0.899,2.024,2.138,5.916,28.560,132.088,41.683,30.307,1291.340,5432.00,54395.00,1.616,1.844,-73.000,-28.000,101.000,15.000
-63.4897613525,44.755065918,364.0,1986-08-23,124.7,409.0,1.320,1.026,4.191,7.003,33.524,173.948,39.034,44.792,1504.343,5434.00,54415.00,0.517,2.088,-82.000,-30.000,101.000,15.000
-63.4904785156,44.7550811768,365.0,1986-08-23,117.7,386.0,1.380,1.202,3.017,7.514,32.385,185.545,38.992,37.494,1644.832,5436.00,54435.00,-0.215,2.088,-88.000,-30.000,101.000,15.000
-63.4911804199,44.755065918,366.0,1986-08-23,116.7,383.0,1.390,0.517,4.050,7.507,31.195,184.716,34.868,44.792,1651.055,5438.00,54455.00,0.151,1.722,-85.000,-27.000,101.000,15.000
-63.491897583,44.7550811768,367.0,1986-08-23,118.9,390.0,1.535,1.932,4.412,7.748,42.020,210.450,49.797,48.421,1675.052,5435.00,54425.00,-1.436,2.332,-98.000,-32.000,101.000,15.000
-63.4926147461,44.7550964355,368.0,1986-08-23,123.7,406.0,1.474,2.351,4.001,8.028,42.574,200.475,51.608,44.792,1681.480,5437.00,54445.00,-1.558,1.844,-99.000,-28.000,101.000,15.000
-63.4933166504,44.7550964355,369.0,1986-08-23,127.1,417.0,1.397,0.742,3.734,7.197,31.772,174.504,35.114,40.829,1518.230,5435.00,54425.00,-1.436,1.722,-98.000,-27.000,101.000,15.000
-63.4940338135,44.7551116943,370.0,1986-08-23,128.0,420.0,1.292,-0.054,4.267,7.023,27.217,158.805,28.748,43.744,1483.401,5436.00,54435.00,-1.924,2.210,-102.000,-31.000,101.000,15.000
-63.4947509766,44.7550964355,371.0,1986-08-23,130.8,429.0,0.899,1.977,3.577,6.403,31.870,135.602,44.532,40.200,1365.364,5434.00,54415.00,-3.267,2.088,-113.000,-30.000,101.000,15.000
-63.4954681396,44.7551116943,372.0,1986-08-23,133.2,437.0,1.192,0.474,4.123,6.749,28.539,148.858,32.575,42.268,1404.058,5436.00,54435.00,-3.267,1.966,-113.000,-29.000,101.000,15.000
-63.4961700439,44.7551269531,373.0,1986-08-23,139.3,457.0,1.266,-1.057,4.624,6.679,22.074,139.165,20.319,43.293,1353.783,5439.00,54465.00,-3.267,1.966,-113.000,-29.000,101.000,15.000
-63.496887207,44.7551269531,374.0,1986-08-23,145.1,476.0,1.327,1.196,1.435,6.226,27.709,147.146,31.673,23.711,1251.801,5430.00,54375.00,-3.267,2.088,-113.000,-30.000,101.000,15.000
-63.4976043701,44.7551269531,375.0,1986-08-23,145.1,476.0,1.098,-0.656,4.800,5.117,22.597,124.530,23.670,43.697,1090.523,5431.00,54385.00,-3.755,1.844,-117.000,-28.000,101.000,15.000
-63.4983062744,44.7551269531,376.0,1986-08-23,145.1,476.0,0.819,0.870,2.123,4.710,20.929,105.900,29.685,27.835,1031.343,5430.00,54375.00,-2.535,1.966,-107.000,-29.000,101.000,15.000
-63.4990234375,44.7551422119,377.0,1986-08-23,145.7,478.0,0.456,0.915,2.808,3.592,18.139,78.821,30.886,32.161,866.684,5431.00,54385.00,-2.290,1.111,-105.000,-22.000,101.000,15.000
-63.4748077393,44.7529449463,318.0,1986-08-23,105.5,346.0,0.940,0.405,5.082,6.363,27.248,151.815,36.673,55.292,1533.082,5446.00,54525.00,-1.836,0.012,-102.000,-17.000,101.000,15.000
-63.4755401611,44.7529449463,319.0,1986-08-23,102.4,336.0,1.135,0.884,3.297,6.368,28.062,174.945,38.035,41.853,1557.023,5445.00,54515.00,-1.470,-1.331,-99.000,-6.000,101.000,15.000
-63.4762878418,44.7529449463,320.0,1986-08-23,101.8,334.0,1.221,-0.686,5.865,5.820,26.680,178.471,27.618,61.560,1456.948,5442.00,54485.00,-1.958,-1.087,-103.000,-8.000,101.000,15.000
-63.4770202637,44.7529449463,321.0,1986-08-23,102.7,337.0,0.739,1.173,3.774,5.722,25.707,134.948,41.560,46.037,1432.068,5445.00,54515.00,-1.470,-0.965,-99.000,-9.000,101.000,15.000
-63.4777526855,44.7529602051,322.0,1986-08-23,102.4,336.0,0.821,1.217,3.749,5.716,26.971,144.750,42.230,45.935,1432.998,5441.00,54475.00,-1.348,-0.843,-98.000,-10.000,101.000,15.000
-63.4785003662,44.7529602051,323.0,1986-08-23,102.1,335.0,0.681,1.474,3.514,5.130,26.018,131.112,44.197,44.330,1323.431,5443.00,54495.00,-1.470,-0.233,-99.000,-15.000,101.000,15.000
-63.4792327881,44.7529602051,324.0,1986-08-23,102.7,337.0,0.791,0.083,3.707,5.215,20.049,129.604,29.368,44.330,1335.870,5446.00,54525.00,-1.592,-0.477,-100.000,-13.000,101.000,15.000
-63.4799804688,44.7529602051,325.0,1986-08-23,103.3,339.0,0.661,1.162,3.753,5.061,24.581,125.692,41.104,45.729,1303.005,5447.00,54535.00,-0.005,-0.477,-87.000,-13.000,101.000,15.000
-63.4807128906,44.7529754639,326.0,1986-08-23,103.9,341.0,0.825,0.038,2.985,4.834,18.433,129.432,26.938,38.144,1256.438,5447.00,54535.00,0.117,-0.599,-86.000,-12.000,101.000,15.000
-63.4814453125,44.7529754639,327.0,1986-08-23,104.5,343.0,0.869,0.689,3.292,5.143,23.467,141.381,34.974,41.237,1311.069,5441.00,54475.00,-0.615,-0.843,-92.000,-10.000,101.000,15.000
-63.4821929932,44.7529754639,328.0,1986-08-23,105.5,346.0,0.665,0.568,2.206,4.764,17.413,113.362,30.215,32.161,1234.754,5444.00,54505.00,-1.226,-0.843,-97.000,-10.000,101.000,15.000
-63.482925415,44.7529754639,329.0,1986-08-23,109.7,360.0,0.739,0.496,3.556,4.979,21.335,122.428,32.751,42.268,1250.244,5443.00,54495.00,-0.615,-1.209,-92.000,-7.000,101.000,15.000
-63.4836578369,44.7529907227,330.0,1986-08-23,115.5,379.0,0.893,0.465,3.691,5.369,23.508,134.163,32.566,42.268,1286.334,5442.00,54485.00,-0.249,-0.599,-89.000,-12.000,101.000,15.000
-63.4844055176,44.7529907227,331.0,1986-08-23,121.3,398.0,1.099,-0.782,5.257,5.550,23.037,143.628,24.213,51.647,1283.191,5434.00,54405.00,-0.249,-0.355,-89.000,-14.000,101.000,15.000
-63.4851379395,44.7529907227,332.0,1986-08-23,119.8,393.0,0.829,0.704,3.760,5.733,24.202,126.988,34.550,42.268,1323.499,5437.00,54435.00,-0.371,0.622,-90.000,-22.000,101.000,15.000
-63.4858703613,44.7529907227,333.0,1986-08-23,111.9,367.0,0.980,0.381,4.610,6.240,26.462,148.475,34.589,50.000,1464.265,5433.00,54395.00,-1.348,-0.233,-98.000,-15.000,101.000,15.000
-63.4747924805,44.7549591064,343.0,1986-08-23,99.4,326.0,0.968,0.445,4.659,5.873,26.792,159.718,36.705,53.329,1484.815,5431.00,54385.00,-2.779,0.501,-109.000,-17.000,101.000,15.000
-63.4755096436,44.7549438477,344.0,1986-08-23,98.5,323.0,0.623,0.269,4.754,5.731,21.508,119.224,34.203,54.160,1463.636,5436.00,54435.00,-2.779,0.867,-109.000,-20.000,101.000,15.000
-63.4762268066,44.7549591064,345.0,1986-08-23,97.5,320.0,0.794,0.838,3.307,5.475,23.370,140.458,37.328,42.708,1419.805,5437.00,54445.00,-2.901,1.478,-110.000,-25.000,101.000,15.000
-63.4769287109,44.7549743652,346.0,1986-08-23,97.5,320.0,0.818,0.903,4.302,5.545,26.536,147.563,40.871,51.239,1433.693,5437.00,54445.00,-2.535,1.233,-107.000,-23.000,101.000,15.000
-63.477645874,44.7549743652,347.0,1986-08-23,95.4,313.0,0.897,0.828,3.893,5.535,26.125,156.519,39.369,48.127,1446.247,5435.00,54425.00,-2.168,0.867,-104.000,-20.000,101.000,15.000
-63.4783630371,44.7549743652,348.0,1986-08-23,90.8,298.0,0.747,-0.051,3.991,4.929,19.418,133.258,29.213,48.958,1354.424,5436.00,54435.00,-2.168,0.623,-104.000,-18.000,101.000,15.000
-63.4790649414,44.7549743652,349.0,1986-08-23,87.8,288.0,0.922,-0.103,3.091,4.942,19.173,153.676,26.633,41.433,1376.618,5442.00,54495.00,-1.192,0.867,-96.000,-20.000,101.000,15.000
-63.4797821045,44.754989624,350.0,1986-08-23,88.1,289.0,0.684,0.650,2.908,4.899,19.875,131.313,34.825,40.625,1365.693,5438.00,54455.00,-1.558,0.745,-99.000,-19.000,101.000,15.000
-63.4804992676,44.7550048828,351.0,1986-08-23,88.4,290.0,0.749,-0.427,2.824,5.134,14.403,126.869,21.358,38.542,1412.649,5438.00,54455.00,-0.826,-0.231,-93.000,-11.000,101.000,15.000
-63.4812164307,44.7550048828,352.0,1986-08-23,90.8,298.0,0.992,-0.734,3.986,5.195,18.736,155.821,21.502,48.121,1408.828,5436.00,54435.00,-0.703,0.135,-92.000,-14.000,101.000,15.000
-63.481918335,44.7550048828,353.0,1986-08-23,95.7,314.0,1.022,0.877,3.651,5.771,27.435,170.607,39.541,46.037,1491.039,5436.00,54435.00,-0.948,0.623,-94.000,-18.000,101.000,15.000
-63.482635498,44.7550048828,354.0,1986-08-23,100.3,329.0,0.841,1.876,3.355,6.435,29.991,154.360,48.990,43.744,1586.580,5435.00,54425.00,-0.948,0.501,-94.000,-17.000,101.000,15.000
-63.4833526611,44.7550201416,355.0,1986-08-23,105.2,345.0,0.949,0.314,3.921,5.944,23.962,148.258,32.612,45.821,1457.332,5437.00,54445.00,-1.436,-0.476,-98.000,-9.000,101.000,15.000
-63.4840545654,44.7550354004,356.0,1986-08-23,112.8,370.0,1.230,-0.046,3.485,6.305,24.505,165.754,27.706,40.619,1469.805,5438.00,54455.00,-0.703,-0.353,-92.000,-10.000,101.000,15.000
-63.4847717285,44.7550201416,357.0,1986-08-23,125.0,410.0,1.138,0.354,5.441,6.676,30.443,154.647,35.318,53.125,1448.174,5439.00,54465.00,0.151,0.257,-85.000,-15.000,101.000,15.000
-63.4854888916,44.7550354004,358.0,1986-08-23,132.9,436.0,0.753,1.581,2.925,5.746,26.091,115.802,38.834,35.045,1248.495,5437.00,54445.00,-0.093,1.111,-87.000,-22.000,101.000,15.000
-63.4861907959,44.7550354004,359.0,1986-08-23,134.4,441.0,0.747,-0.027,3.304,4.795,17.839,102.402,25.359,36.076,1092.008,5436.00,54435.00,0.273,1.844,-84.000,-28.000,101.000,15.000
-63.4680633545,44.7479095459,305.0,1986-08-23,96.3,316.0,1.086,0.991,5.208,6.680,32.790,183.995,45.379,59.487,1665.448,5433.00,54395.00,-2.013,-3.816,-113.000,16.000,101.000,15.000
-63.4687652588,44.7479248047,306.0,1986-08-23,99.1,325.0,1.164,-0.144,3.652,6.238,23.504,172.589,27.856,44.372,1556.864,5426.00,54325.00,-2.623,-4.304,-118.000,20.000,101.000,15.000
-63.4694671631,44.7479248047,307.0,1986-08-23,101.2,332.0,0.960,0.481,4.234,6.438,25.828,155.593,35.874,49.492,1579.158,5436.00,54425.00,-2.867,-4.182,-120.000,19.000,101.000,15.000
-63.4701690674,44.7479248047,308.0,1986-08-23,102.7,337.0,1.217,0.895,5.106,6.710,33.708,190.122,43.246,56.784,1619.065,5434.00,54405.00,-3.722,-4.793,-127.000,24.000,101.000,15.000
-63.4708557129,44.7479248047,309.0,1986-08-23,103.6,340.0,1.005,1.621,3.908,6.317,32.071,168.556,47.453,47.497,1537.461,5434.00,54405.00,-3.600,-4.304,-126.000,20.000,101.000,15.000
-63.4715576172,44.7479248047,310.0,1986-08-23,102.4,336.0,1.060,1.462,3.195,6.383,30.113,171.889,44.140,41.692,1559.168,5432.00,54385.00,-3.844,-3.938,-128.000,17.000,101.000,15.000
-63.4722595215,44.7479248047,311.0,1986-08-23,100.3,329.0,1.241,1.088,2.348,6.777,28.252,187.998,38.421,34.578,1651.496,5434.00,54405.00,-3.356,-4.548,-124.000,22.000,101.000,15.000
-63.4729614258,44.7479400635,312.0,1986-08-23,97.5,320.0,0.894,0.902,4.266,6.204,27.427,155.924,41.082,51.042,1561.904,5435.00,54415.00,-3.234,-3.450,-123.000,13.000,101.000,15.000
