Entity,Code,Year,Share of cereals that are allocated to other uses such as biofuel production
Algeria,DZA,1970,0
Algeria,DZA,1971,0
Algeria,DZA,1972,0
Algeria,DZA,1973,0
Algeria,DZA,1974,0
Algeria,DZA,1975,0
Algeria,DZA,1976,0
Algeria,DZA,1977,0
Algeria,DZA,1978,0
Algeria,DZA,1979,0
Algeria,DZA,1980,0
Algeria,DZA,1981,0
Algeria,DZA,1982,0
Algeria,DZA,1983,0
Algeria,DZA,1984,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,1.832173
Algeria,DZA,2001,1.7227519
Algeria,DZA,2002,1.6492578
Algeria,DZA,2003,1.5862944
Algeria,DZA,2004,1.5573089
Algeria,DZA,2005,1.552795
Algeria,DZA,2006,1.5069319
Algeria,DZA,2007,1.5098138
Algeria,DZA,2008,3.0546787
Algeria,DZA,2009,3.274088
Algeria,DZA,2010,10.251683
Algeria,DZA,2011,12.74965
Algeria,DZA,2012,11.683848
Algeria,DZA,2013,11.433666
Algeria,DZA,2014,9.009581
Algeria,DZA,2015,11.910186
Algeria,DZA,2016,14.235977
Algeria,DZA,2017,12.177441
Algeria,DZA,2018,13.816608
Algeria,DZA,2019,13.5669775
Algeria,DZA,2020,13.353015
Americas (FAO),,1961,2.1092572
Americas (FAO),,1962,2.1772897
Americas (FAO),,1963,2.6347291
Americas (FAO),,1964,2.5873632
Americas (FAO),,1965,2.0334177
Americas (FAO),,1966,1.8740699
Americas (FAO),,1967,1.753037
Americas (FAO),,1968,1.5655458
Americas (FAO),,1969,1.8441938
Americas (FAO),,1970,1.7406152
Americas (FAO),,1971,1.464932
Americas (FAO),,1972,1.6644022
Americas (FAO),,1973,1.6102557
Americas (FAO),,1974,1.8082143
Americas (FAO),,1975,1.7420955
Americas (FAO),,1976,1.7288904
Americas (FAO),,1977,1.6939205
Americas (FAO),,1978,1.6177742
Americas (FAO),,1979,1.439249
Americas (FAO),,1980,1.8056552
Americas (FAO),,1981,2.091787
Americas (FAO),,1982,2.6103847
Americas (FAO),,1983,3.0614467
Americas (FAO),,1984,3.6913044
Americas (FAO),,1985,4.071518
Americas (FAO),,1986,4.2512794
Americas (FAO),,1987,4.148158
Americas (FAO),,1988,4.756544
Americas (FAO),,1989,4.8420916
Americas (FAO),,1990,5.0489764
Americas (FAO),,1991,5.568569
Americas (FAO),,1992,5.394617
Americas (FAO),,1993,5.753423
Americas (FAO),,1994,6.0561314
Americas (FAO),,1995,5.5323067
Americas (FAO),,1996,5.390225
Americas (FAO),,1997,6.3677645
Americas (FAO),,1998,6.486094
Americas (FAO),,1999,6.9112506
Americas (FAO),,2000,7.045293
Americas (FAO),,2001,7.5700803
Americas (FAO),,2002,10.491346
Americas (FAO),,2003,11.214695
Americas (FAO),,2004,11.8752165
Americas (FAO),,2005,13.702855
Americas (FAO),,2006,16.701073
Americas (FAO),,2007,20.373606
Americas (FAO),,2008,22.24307
Americas (FAO),,2009,27.390865
Americas (FAO),,2010,28.116085
Americas (FAO),,2011,28.63504
Americas (FAO),,2012,26.884811
Americas (FAO),,2013,27.775867
Americas (FAO),,2014,24.578161
Americas (FAO),,2015,25.816965
Americas (FAO),,2016,29.608736
Americas (FAO),,2017,27.47986
Americas (FAO),,2018,22.943388
Americas (FAO),,2019,21.847477
Americas (FAO),,2020,24.69854
Angola,AGO,1961,0
Angola,AGO,1962,0
Angola,AGO,1963,0
Angola,AGO,1964,0
Angola,AGO,1965,0
Angola,AGO,1966,0
Angola,AGO,1967,0
Angola,AGO,1968,0
Angola,AGO,1969,0
Angola,AGO,1970,0
Angola,AGO,1971,0
Angola,AGO,1972,0
Angola,AGO,1973,0
Angola,AGO,1974,0
Angola,AGO,1975,0
Angola,AGO,1976,0
Angola,AGO,1977,0
Angola,AGO,1978,0
Angola,AGO,1979,0
Angola,AGO,1980,0
Angola,AGO,1981,0
Angola,AGO,1982,0
Angola,AGO,1983,0
Angola,AGO,1984,0
Angola,AGO,1985,0
Angola,AGO,1986,0
Angola,AGO,1987,0
Angola,AGO,1988,0
Angola,AGO,1989,0
Angola,AGO,1990,0
Angola,AGO,1991,0
Angola,AGO,1992,0
Angola,AGO,1993,0
Angola,AGO,1994,0
Angola,AGO,1995,0
Angola,AGO,1996,0
Angola,AGO,1997,0
Angola,AGO,1998,0
Angola,AGO,1999,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,9.602021
Angola,AGO,2005,5.7107387
Angola,AGO,2006,7.6518693
Angola,AGO,2007,8.857142
Angola,AGO,2008,14.465066
Angola,AGO,2009,5.2777777
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Angola,AGO,2017,0
Angola,AGO,2018,0.022675738
Angola,AGO,2019,0.021838829
Angola,AGO,2020,0.025176235
Antigua and Barbuda,ATG,1961,0
Antigua and Barbuda,ATG,1962,0
Antigua and Barbuda,ATG,1963,0
Antigua and Barbuda,ATG,1964,0
Antigua and Barbuda,ATG,1965,0
Antigua and Barbuda,ATG,1966,0
Antigua and Barbuda,ATG,1967,0
Antigua and Barbuda,ATG,1968,14.285714
Antigua and Barbuda,ATG,1969,16.666666
Antigua and Barbuda,ATG,1970,16.666666
Antigua and Barbuda,ATG,1971,16.666666
Antigua and Barbuda,ATG,1972,16.666666
Antigua and Barbuda,ATG,1973,16.666666
Antigua and Barbuda,ATG,1974,14.285714
Antigua and Barbuda,ATG,1975,14.285714
Antigua and Barbuda,ATG,1976,14.285714
Antigua and Barbuda,ATG,1977,14.285714
Antigua and Barbuda,ATG,1978,16.666666
Antigua and Barbuda,ATG,1979,16.666666
Antigua and Barbuda,ATG,1980,16.666666
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,20
Antigua and Barbuda,ATG,1983,16.666666
Antigua and Barbuda,ATG,1984,28.571428
Antigua and Barbuda,ATG,1985,16.666666
Antigua and Barbuda,ATG,1986,16.666666
Antigua and Barbuda,ATG,1987,16.666666
Antigua and Barbuda,ATG,1988,16.666666
Antigua and Barbuda,ATG,1989,16.666666
Antigua and Barbuda,ATG,1990,16.666666
Antigua and Barbuda,ATG,1991,16.666666
Antigua and Barbuda,ATG,1992,14.285714
Antigua and Barbuda,ATG,1993,16.666666
Antigua and Barbuda,ATG,1994,14.285714
Antigua and Barbuda,ATG,1995,14.285714
Antigua and Barbuda,ATG,1996,14.285714
Antigua and Barbuda,ATG,1997,14.285714
Antigua and Barbuda,ATG,1998,14.285714
Antigua and Barbuda,ATG,1999,14.285714
Antigua and Barbuda,ATG,2000,14.285714
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,25
Antigua and Barbuda,ATG,2005,25
Antigua and Barbuda,ATG,2006,22.222221
Antigua and Barbuda,ATG,2007,22.222221
Antigua and Barbuda,ATG,2008,22.222221
Antigua and Barbuda,ATG,2009,22.222221
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,11.111111
Antigua and Barbuda,ATG,2015,11.111111
Antigua and Barbuda,ATG,2016,11.111111
Antigua and Barbuda,ATG,2017,11.111111
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Argentina,ARG,1961,0.4324909
Argentina,ARG,1962,0.50691247
Argentina,ARG,1963,0.5627276
Argentina,ARG,1964,0.54970944
Argentina,ARG,1965,0.52616197
Argentina,ARG,1966,0.47655848
Argentina,ARG,1967,0.51689863
Argentina,ARG,1968,0.48822165
Argentina,ARG,1969,0.8340595
Argentina,ARG,1970,0.7522124
Argentina,ARG,1971,0.6333122
Argentina,ARG,1972,0.6383694
Argentina,ARG,1973,0.52889323
Argentina,ARG,1974,0.62649167
Argentina,ARG,1975,0.56474787
Argentina,ARG,1976,0.61130923
Argentina,ARG,1977,0.6891659
Argentina,ARG,1978,0.5620747
Argentina,ARG,1979,0.5250446
Argentina,ARG,1980,0.63359237
Argentina,ARG,1981,0.35522068
Argentina,ARG,1982,1.1748308
Argentina,ARG,1983,0.5122844
Argentina,ARG,1984,0.3634528
Argentina,ARG,1985,0.21823232
Argentina,ARG,1986,0.23426685
Argentina,ARG,1987,0.21984611
Argentina,ARG,1988,0.41568962
Argentina,ARG,1989,3.7399728
Argentina,ARG,1990,7.4711413
Argentina,ARG,1991,8.085694
Argentina,ARG,1992,7.809219
Argentina,ARG,1993,6.366716
Argentina,ARG,1994,8.061975
Argentina,ARG,1995,8.727625
Argentina,ARG,1996,9.942318
Argentina,ARG,1997,9.145631
Argentina,ARG,1998,8.70296
Argentina,ARG,1999,9.206081
Argentina,ARG,2000,8.49869
Argentina,ARG,2001,9.120781
Argentina,ARG,2002,9.095462
Argentina,ARG,2003,8.992449
Argentina,ARG,2004,9.102849
Argentina,ARG,2005,7.7838116
Argentina,ARG,2006,7.8403797
Argentina,ARG,2007,7.498738
Argentina,ARG,2008,7.6248083
Argentina,ARG,2009,10.495283
Argentina,ARG,2010,8.830618
Argentina,ARG,2011,7.997383
Argentina,ARG,2012,9.5976095
Argentina,ARG,2013,9.899068
Argentina,ARG,2014,10.222552
Argentina,ARG,2015,9.742535
Argentina,ARG,2016,10.713615
Argentina,ARG,2017,10.644765
Argentina,ARG,2018,12.467202
Argentina,ARG,2019,10.541375
Argentina,ARG,2020,8.950538
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0.16891892
Armenia,ARM,1995,0.16420361
Armenia,ARM,1996,0.31397173
Armenia,ARM,1997,0.64724916
Armenia,ARM,1998,0.30674848
Armenia,ARM,1999,0.3081664
Armenia,ARM,2000,0.31948882
Armenia,ARM,2001,1.1705686
Armenia,ARM,2002,1.4414414
Armenia,ARM,2003,3.4035656
Armenia,ARM,2004,5.5555553
Armenia,ARM,2005,5.2969503
Armenia,ARM,2006,1.208981
Armenia,ARM,2007,7.0761013
Armenia,ARM,2008,6.3469677
Armenia,ARM,2009,3.6418817
Armenia,ARM,2010,0.49916804
Armenia,ARM,2011,1.2195122
Armenia,ARM,2012,1.3657056
Armenia,ARM,2013,1.4306152
Armenia,ARM,2014,1.4745308
Armenia,ARM,2015,1.345895
Armenia,ARM,2016,1.7857143
Armenia,ARM,2017,1.1661807
Armenia,ARM,2018,0.2857143
Armenia,ARM,2019,0.7496252
Armenia,ARM,2020,0.73099416
Asia,,1961,1.5063257
Asia,,1962,1.4426935
Asia,,1963,1.5930628
Asia,,1964,1.5342097
Asia,,1965,4.1860037
Asia,,1966,1.530472
Asia,,1967,1.6010002
Asia,,1968,1.4415823
Asia,,1969,1.2665567
Asia,,1970,1.1928506
Asia,,1971,1.2753038
Asia,,1972,1.2214675
Asia,,1973,1.0719404
Asia,,1974,1.2443317
Asia,,1975,1.2043673
Asia,,1976,1.2027544
Asia,,1977,1.1603272
Asia,,1978,1.2200905
Asia,,1979,1.2903497
Asia,,1980,1.1482127
Asia,,1981,1.3286602
Asia,,1982,1.3838396
Asia,,1983,1.5126653
Asia,,1984,1.4496075
Asia,,1985,1.5204675
Asia,,1986,1.3757434
Asia,,1987,2.8306453
Asia,,1988,2.614912
Asia,,1989,2.845009
Asia,,1990,3.9036472
Asia,,1991,3.293029
Asia,,1992,2.2664917
Asia,,1993,2.0376275
Asia,,1994,1.5754869
Asia,,1995,3.0886638
Asia,,1996,3.6621537
Asia,,1997,2.6341197
Asia,,1998,2.898469
Asia,,1999,2.9756973
Asia,,2000,3.0235484
Asia,,2001,3.070736
Asia,,2002,3.51012
Asia,,2003,3.7690692
Asia,,2004,4.4970474
Asia,,2005,4.5642858
Asia,,2006,4.906692
Asia,,2007,5.155193
Asia,,2008,5.725783
Asia,,2009,5.9626565
Asia,,2010,5.3268948
Asia,,2011,5.518604
Asia,,2012,5.590462
Asia,,2013,5.4330807
Asia,,2014,5.293307
Asia,,2015,6.706787
Asia,,2016,6.513286
Asia,,2017,6.9623775
Asia,,2018,7.017625
Asia,,2019,6.436518
Asia,,2020,7.5935583
Asia (FAO),,1961,1.505457
Asia (FAO),,1962,1.441924
Asia (FAO),,1963,1.5929132
Asia (FAO),,1964,1.5337446
Asia (FAO),,1965,4.1835093
Asia (FAO),,1966,1.5299662
Asia (FAO),,1967,1.6001368
Asia (FAO),,1968,1.4413115
Asia (FAO),,1969,1.2656925
Asia (FAO),,1970,1.1928781
Asia (FAO),,1971,1.2746707
Asia (FAO),,1972,1.2208611
Asia (FAO),,1973,1.0718385
Asia (FAO),,1974,1.2438986
Asia (FAO),,1975,1.2035762
Asia (FAO),,1976,1.2030805
Asia (FAO),,1977,1.1599677
Asia (FAO),,1978,1.2197158
Asia (FAO),,1979,1.2899119
Asia (FAO),,1980,1.1479275
Asia (FAO),,1981,1.3282822
Asia (FAO),,1982,1.3836069
Asia (FAO),,1983,1.5121559
Asia (FAO),,1984,1.4489145
Asia (FAO),,1985,1.5195266
Asia (FAO),,1986,1.3747452
Asia (FAO),,1987,2.8287003
Asia (FAO),,1988,2.6134143
Asia (FAO),,1989,2.8436844
Asia (FAO),,1990,3.9014356
Asia (FAO),,1991,3.2914762
Asia (FAO),,1992,2.2660356
Asia (FAO),,1993,2.036589
Asia (FAO),,1994,1.5754148
Asia (FAO),,1995,3.086932
Asia (FAO),,1996,3.6599696
Asia (FAO),,1997,2.6333735
Asia (FAO),,1998,2.8971567
Asia (FAO),,1999,2.9748006
Asia (FAO),,2000,3.0222287
Asia (FAO),,2001,3.0686963
Asia (FAO),,2002,3.509432
Asia (FAO),,2003,3.767854
Asia (FAO),,2004,4.495721
Asia (FAO),,2005,4.563317
Asia (FAO),,2006,4.9049673
Asia (FAO),,2007,5.1541085
Asia (FAO),,2008,5.7237973
Asia (FAO),,2009,5.9610147
Asia (FAO),,2010,5.324603
Asia (FAO),,2011,5.516391
Asia (FAO),,2012,5.5882864
Asia (FAO),,2013,5.4310217
Asia (FAO),,2014,5.2908797
Asia (FAO),,2015,6.703776
Asia (FAO),,2016,6.5105796
Asia (FAO),,2017,6.9592557
Asia (FAO),,2018,7.0145125
Asia (FAO),,2019,6.433568
Asia (FAO),,2020,7.590299
Australia,AUS,1961,3.4431875
Australia,AUS,1962,2.7923918
Australia,AUS,1963,2.6369169
Australia,AUS,1964,2.706604
Australia,AUS,1965,3.1058283
Australia,AUS,1966,2.6324341
Australia,AUS,1967,2.8361695
Australia,AUS,1968,2.978972
Australia,AUS,1969,2.9978588
Australia,AUS,1970,3.1878371
Australia,AUS,1971,3.7867465
Australia,AUS,1972,4.385965
Australia,AUS,1973,4.5194507
Australia,AUS,1974,5.2675586
Australia,AUS,1975,4.610226
Australia,AUS,1976,4.0336623
Australia,AUS,1977,4.8561153
Australia,AUS,1978,4.4189453
Australia,AUS,1979,4.397163
Australia,AUS,1980,5.3028264
Australia,AUS,1981,4.3580685
Australia,AUS,1982,5.2255363
Australia,AUS,1983,4.3837357
Australia,AUS,1984,4.222689
Australia,AUS,1985,4.784689
Australia,AUS,1986,4.821992
Australia,AUS,1987,4.258325
Australia,AUS,1988,2.6061301
Australia,AUS,1989,3.0442653
Australia,AUS,1990,3.3970926
Australia,AUS,1991,3.9651341
Australia,AUS,1992,3.4442117
Australia,AUS,1993,5.0539546
Australia,AUS,1994,6.996094
Australia,AUS,1995,4.986276
Australia,AUS,1996,5.49191
Australia,AUS,1997,5.254849
Australia,AUS,1998,5.5332336
Australia,AUS,1999,5.2108903
Australia,AUS,2000,6.566999
Australia,AUS,2001,5.661551
Australia,AUS,2002,6.1458993
Australia,AUS,2003,7.1049023
Australia,AUS,2004,6.0622463
Australia,AUS,2005,5.705118
Australia,AUS,2006,4.903733
Australia,AUS,2007,5.7573223
Australia,AUS,2008,5.644522
Australia,AUS,2009,6.874462
Australia,AUS,2010,8.096821
Australia,AUS,2011,9.551898
Australia,AUS,2012,9.172323
Australia,AUS,2013,11.695056
Australia,AUS,2014,9.19864
Australia,AUS,2015,9.476992
Australia,AUS,2016,8.762272
Australia,AUS,2017,7.038697
Australia,AUS,2018,6.3755393
Australia,AUS,2019,6.4671226
Australia,AUS,2020,8.417479
Austria,AUT,1961,0.21186441
Austria,AUT,1962,0.2016129
Austria,AUT,1963,0.24311183
Austria,AUT,1964,0.18875048
Austria,AUT,1965,0.22034521
Austria,AUT,1966,0.18063584
Austria,AUT,1967,0.18089725
Austria,AUT,1968,0.17482518
Austria,AUT,1969,0.2360081
Austria,AUT,1970,0.2610966
Austria,AUT,1971,0.4778592
Austria,AUT,1972,0.38449216
Austria,AUT,1973,0.44682753
Austria,AUT,1974,0.61153173
Austria,AUT,1975,0.50266117
Austria,AUT,1976,0.50518477
Austria,AUT,1977,0.5890603
Austria,AUT,1978,0.6357616
Austria,AUT,1979,0.57835305
Austria,AUT,1980,0.35989717
Austria,AUT,1981,0.4042037
Austria,AUT,1982,0.36429873
Austria,AUT,1983,0.5165289
Austria,AUT,1984,0.472167
Austria,AUT,1985,0.45673686
Austria,AUT,1986,0.6774362
Austria,AUT,1987,0.6902264
Austria,AUT,1988,0.8192389
Austria,AUT,1989,0.7639836
Austria,AUT,1990,0.75363827
Austria,AUT,1991,0.5415651
Austria,AUT,1992,0.6112809
Austria,AUT,1993,0.58840835
Austria,AUT,1994,2.315076
Austria,AUT,1995,2.3557127
Austria,AUT,1996,2.5104601
Austria,AUT,1997,2.1828766
Austria,AUT,1998,2.5897875
Austria,AUT,1999,3.456288
Austria,AUT,2000,3.4796574
Austria,AUT,2001,2.8741584
Austria,AUT,2002,3.208698
Austria,AUT,2003,2.786124
Austria,AUT,2004,2.209026
Austria,AUT,2005,2.2953148
Austria,AUT,2006,2.3351982
Austria,AUT,2007,2.613581
Austria,AUT,2008,2.5543356
Austria,AUT,2009,3.738532
Austria,AUT,2010,6.967615
Austria,AUT,2011,7.628524
Austria,AUT,2012,11.866206
Austria,AUT,2013,12.2015915
Austria,AUT,2014,4.9091697
Austria,AUT,2015,5.7367
Austria,AUT,2016,5.709066
Austria,AUT,2017,11.000944
Austria,AUT,2018,9.419264
Austria,AUT,2019,34.669773
Austria,AUT,2020,34.001656
Azerbaijan,AZE,1992,1.7823043
Azerbaijan,AZE,1993,2.1725636
Azerbaijan,AZE,1994,0.98039216
Azerbaijan,AZE,1995,0.5312085
Azerbaijan,AZE,1996,0.25608194
Azerbaijan,AZE,1997,0.27247956
Azerbaijan,AZE,1998,0.8327995
Azerbaijan,AZE,1999,1.6493586
Azerbaijan,AZE,2000,12.724624
Azerbaijan,AZE,2001,11.759729
Azerbaijan,AZE,2002,18.039665
Azerbaijan,AZE,2003,14.977134
Azerbaijan,AZE,2004,22.098724
Azerbaijan,AZE,2005,0.19896539
Azerbaijan,AZE,2006,0.26012635
Azerbaijan,AZE,2007,0.29459903
Azerbaijan,AZE,2008,0.4
Azerbaijan,AZE,2009,0.26841635
Azerbaijan,AZE,2010,3.558719
Azerbaijan,AZE,2011,3.5683203
Azerbaijan,AZE,2012,6.0476317
Azerbaijan,AZE,2013,2.5987525
Azerbaijan,AZE,2014,2.0017157
Azerbaijan,AZE,2015,2.208034
Azerbaijan,AZE,2016,1.8419647
Azerbaijan,AZE,2017,1.8278146
Azerbaijan,AZE,2018,1.8997797
Azerbaijan,AZE,2019,1.9497178
Azerbaijan,AZE,2020,1.8186411
Bahamas,BHS,1961,7.142857
Bahamas,BHS,1962,7.142857
Bahamas,BHS,1963,6.6666665
Bahamas,BHS,1964,6.25
Bahamas,BHS,1965,6.6666665
Bahamas,BHS,1966,11.111111
Bahamas,BHS,1967,15.789474
Bahamas,BHS,1968,15
Bahamas,BHS,1969,15
Bahamas,BHS,1970,15
Bahamas,BHS,1971,15
Bahamas,BHS,1972,14.285714
Bahamas,BHS,1973,13.636364
Bahamas,BHS,1974,14.285714
Bahamas,BHS,1975,14.285714
Bahamas,BHS,1976,15
Bahamas,BHS,1977,11.111111
Bahamas,BHS,1978,11.764706
Bahamas,BHS,1979,15.789474
Bahamas,BHS,1980,17.391304
Bahamas,BHS,1981,17.391304
Bahamas,BHS,1982,15.384615
Bahamas,BHS,1983,15.384615
Bahamas,BHS,1984,15.384615
Bahamas,BHS,1985,16.129032
Bahamas,BHS,1986,17.241379
Bahamas,BHS,1987,17.857143
Bahamas,BHS,1988,17.241379
Bahamas,BHS,1989,17.241379
Bahamas,BHS,1990,19.35484
Bahamas,BHS,1991,18.518518
Bahamas,BHS,1992,18.518518
Bahamas,BHS,1993,16.666666
Bahamas,BHS,1994,17.857143
Bahamas,BHS,1995,22.580645
Bahamas,BHS,1996,24.242424
Bahamas,BHS,1997,18.181818
Bahamas,BHS,1998,23.529411
Bahamas,BHS,1999,23.529411
Bahamas,BHS,2000,30.76923
Bahamas,BHS,2001,30
Bahamas,BHS,2002,22.222221
Bahamas,BHS,2003,15.151515
Bahamas,BHS,2004,13.333333
Bahamas,BHS,2005,20.689655
Bahamas,BHS,2006,19.35484
Bahamas,BHS,2007,19.35484
Bahamas,BHS,2008,18.75
Bahamas,BHS,2009,31.578947
Bahamas,BHS,2010,13.043478
Bahamas,BHS,2011,7.6923075
Bahamas,BHS,2012,12.5
