1_f_commune_pdl;dep;nom_dept;libepci;reg;nom_reg;count;date_des_donnees;code_epci;s_3_prod_i_regime_d_exploitation;sum_3_prod_e_kw_puissance_de_raccordement_injection;s_3_prod_d_filiere
Murat-sur-Vèbre;81;Tarn;CC des Monts de Lacaune et de la Montagne du Haut Languedoc;76;Occitanie;3;2019-12;200066553;Realised;27800.0;Éolien
Muzillac;56;Morbihan;CC Arc Sud Bretagne;53;Bretagne;1;2019-12;200027027;Realised;10020.0;Éolien
Mélagues;12;Aveyron;CC Monts, Rance et Rougier;76;Occitanie;6;2019-12;200067163;;;Éolien
Méligny-le-Grand;55;Meuse;CC de Commercy - Void - Vaucouleurs;44;Grand Est;1;2019-12;200066157;Realised;8000.0;Éolien
Ménil-Annelles;8;Ardennes;CC du Pays Rethélois;44;Grand Est;2;2019-12;200043156;;;Éolien
Ménéac;56;Morbihan;CC Ploërmel Communauté;53;Bretagne;2;2019-12;200066777;Realised;17600.0;Éolien
Ménétréols-sous-Vatan;36;Indre;CC Champagne Boischauts;24;Centre-Val de Loire;3;2019-12;200068880;Realised;24000.0;Éolien
Nachamps;17;Charente-Maritime;CC des Vals de Saintonge Communauté;75;Nouvelle-Aquitaine;2;2019-12;200041689;Realised;21000.0;Éolien
Naives-Rosières;55;Meuse;CA de Bar-le-Duc - Sud Meuse;44;Grand Est;1;2019-12;200033025;Realised;11500.0;Éolien
Neuchâtel-Urtière;25;Doubs;CA Pays de Montbéliard Agglomération;27;Bourgogne-Franche-Comté;1;2019-12;200065647;Realised;10000.0;Éolien
Neuvillalais;72;Sarthe;CC de la Champagne Conlinoise et du Pays de Sillé;52;Pays de la Loire;1;2019-12;200072718;;;Éolien
Neuvillalais;72;Sarthe;CC de la Champagne Conlinoise et du Pays de Sillé;52;Pays de la Loire;3;2019-12;200072718;Realised;25200.0;Éolien
Niedervisse;57;Moselle;CC Houve-Pays Boulageois;44;Grand Est;1;2019-12;200067650;Realised;12000.0;Éolien
Nixéville-Blercourt;55;Meuse;CC Val de Meuse - Voie Sacrée;44;Grand Est;1;2019-12;200066165;Realised;12000.0;Éolien
Nizy-le-Comte;2;Aisne;CC de la Champagne Picarde;32;Hauts-de-France;1;2019-12;240200576;Realised;12000.0;Éolien
Noirlieu;51;Marne;CC de l'Argonne Champenoise;44;Grand Est;1;2019-12;200042703;Realised;11900.0;Éolien
Noirémont;60;Oise;CC de l'Oise Picarde;32;Hauts-de-France;1;2019-12;200068005;Realised;10267.0;Éolien
Nouvion-et-Catillon;2;Aisne;CC du Pays de la Serre;32;Hauts-de-France;2;2019-12;240200469;;;Éolien
Nouvion-le-Comte;2;Aisne;CC du Pays de la Serre;32;Hauts-de-France;2;2019-12;240200469;;;Éolien
Noyal-sous-Bazouges;35;Ille-et-Vilaine;CC Couesnon Marches de Bretagne;53;Bretagne;1;2019-12;200070688;;;Éolien
Noyal-sur-Vilaine;35;Ille-et-Vilaine;CC Pays de Châteaugiron Communauté;53;Bretagne;1;2019-12;243500659;Realised;800.0;Éolien
Noyant-Villages;49;Maine-et-Loire;CC Baugeois Vallée;52;Pays de la Loire;1;2019-12;244900882;;;Éolien
Nueil-les-Aubiers;79;Deux-Sèvres;CA du Bocage Bressuirais;75;Nouvelle-Aquitaine;1;2019-12;200040244;Realised;12300.0;Éolien
Névian;11;Aude;CA Le Grand Narbonne;76;Occitanie;3;2019-12;241100593;Realised;17850.0;Éolien
Oinville-Saint-Liphard;28;Eure-et-Loir;CC Cœur de Beauce;24;Centre-Val de Loire;2;2019-12;200070159;Realised;24200.0;Éolien
Ombrée d'Anjou;49;Maine-et-Loire;CC Anjou Bleu Communauté;52;Pays de la Loire;1;2019-12;244900809;Realised;11500.0;Éolien
Orcevaux;52;Haute-Marne;CC d'Auberive Vingeanne et Montsaugeonnais;44;Grand Est;1;2019-12;200027308;Realised;12000.0;Éolien
Oresmaux;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;1;2019-12;200071181;;;Éolien
Oresmaux;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;1;2019-12;200071181;Realised;12000.0;Éolien
Orgnac-l'Aven;7;Ardèche;CC des Gorges de l'Ardèche;84;Auvergne-Rhône-Alpes;1;2019-12;200039808;;;Éolien
Ormoy;28;Eure-et-Loir;CA du Pays de Dreux;24;Centre-Val de Loire;1;2019-12;200040277;Realised;6000.0;Éolien
Ortillon;10;Aube;CC d'Arcis, Mailly, Ramerupt;44;Grand Est;1;2019-12;200071777;Realised;10000.0;Éolien
Ortoncourt;88;Vosges;CC de la Région de Rambervillers;44;Grand Est;1;2019-12;200005957;Realised;6800.0;Éolien
Osne-le-Val;52;Haute-Marne;CA de Saint-Dizier Der et Blaise;44;Grand Est;2;2019-12;200068666;;;Éolien
Ottange;57;Moselle;CC du Pays Haut Val d'Alzette;44;Grand Est;1;2019-12;245701404;Realised;16000.0;Éolien
Oursel-Maison;60;Oise;CC de l'Oise Picarde;32;Hauts-de-France;2;2019-12;200068005;Realised;16350.0;Éolien
Outreau;62;Pas-de-Calais;CA du Boulonnais;32;Hauts-de-France;1;2019-12;246200729;;;Éolien
Paillart;60;Oise;CC de l'Oise Picarde;32;Hauts-de-France;1;2019-12;200068005;;;Éolien
Pamproux;79;Deux-Sèvres;CC Haut Val de Sèvre;75;Nouvelle-Aquitaine;1;2019-12;200041994;Realised;10000.0;Éolien
Parcé;35;Ille-et-Vilaine;CA Fougères Agglomération;53;Bretagne;1;2019-12;200072452;;;Éolien
Pauvres;8;Ardennes;CC de l'Argonne Ardennaise;44;Grand Est;4;2019-12;240800920;;;Éolien
Pellafol;38;Isère;CC de la Matheysine;84;Auvergne-Rhône-Alpes;1;2019-12;200040657;Realised;2700.0;Éolien
Petit-Auverné;44;Loire-Atlantique;CC Châteaubriant-Derval;52;Pays de la Loire;1;2019-12;200072726;Realised;13800.0;Éolien
Petit-Caux;76;Seine-Maritime;CC Falaises du Talou;28;Normandie;3;2019-12;247600729;Realised;32000.0;Éolien
Petit-Réderching;57;Moselle;CC du Pays de Bitche;44;Grand Est;1;2019-12;200069441;;;Éolien
Peux-et-Couffouleux;12;Aveyron;CC Monts, Rance et Rougier;76;Occitanie;2;2019-12;200067163;Realised;15600.0;Éolien
Peyrat-de-Bellac;87;Haute-Vienne;CC Haut Limousin en Marche;75;Nouvelle-Aquitaine;1;2019-12;200071942;;;Éolien
Peyrelevade;19;Corrèze;CC Haute-Corrèze Communauté;75;Nouvelle-Aquitaine;1;2019-12;200066744;Realised;9000.0;Éolien
Piolenc;84;Vaucluse;CC Aygues-Ouvèze en Provence (CCAOP);93;Provence-Alpes-Côte d’Azur;1;2019-12;248400160;Realised;2700.0;Éolien
Pithiviers-le-Vieil;45;Loiret;CC du Pithiverais;24;Centre-Val de Loire;1;2019-12;200066280;Realised;10000.0;Éolien
Plaintel;22;Côtes-d'Armor;CA Saint-Brieuc Armor Agglomération;53;Bretagne;1;2019-12;200069409;;;Éolien
Plestan;22;Côtes-d'Armor;CA de Lamballe Terre et Mer;53;Bretagne;2;2019-12;200069391;Realised;13800.0;Éolien
Pliboux;79;Deux-Sèvres;CC Mellois-en-Poitou;75;Nouvelle-Aquitaine;1;2019-12;200069755;Realised;12000.0;Éolien
Plogastel-Saint-Germain;29;Finistère;CC du Haut Pays Bigouden;53;Bretagne;1;2019-12;242900710;Realised;9200.0;Éolien
Plomodiern;29;Finistère;CC Pleyben-Châteaulin-Porzay;53;Bretagne;1;2019-12;200067247;Realised;12500.0;Éolien
Plonéis;29;Finistère;CA Quimper Bretagne Occidentale;53;Bretagne;1;2019-12;200068120;;;Éolien
Plonéour-Lanvern;29;Finistère;CC du Haut Pays Bigouden;53;Bretagne;1;2019-12;242900710;Realised;2300.0;Éolien
Plouhinec;56;Morbihan;CC de Blavet Bellevue Océan;53;Bretagne;1;2019-12;245600440;;;Éolien
Plouider;29;Finistère;CC Communauté Lesneven Côte des Légendes;53;Bretagne;1;2019-12;242900793;;;Éolien
Ploumoguer;29;Finistère;CC du Pays d'Iroise;53;Bretagne;1;2019-12;242900074;;;Éolien
Plounévez-Quintin;22;Côtes-d'Armor;CC du Kreiz-Breizh (CCKB);53;Bretagne;1;2019-12;242200715;Realised;2000.0;Éolien
Plouvien;29;Finistère;CC du Pays des Abers;53;Bretagne;1;2019-12;242900553;Realised;10400.0;Éolien
Pluzunet;22;Côtes-d'Armor;CA Lannion-Trégor Communauté;53;Bretagne;1;2019-12;200065928;Realised;6000.0;Éolien
Pléchâtel;35;Ille-et-Vilaine;CC Bretagne porte de Loire Communauté;53;Bretagne;1;2019-12;200070662;Realised;4800.0;Éolien
Plélan-le-Grand;35;Ille-et-Vilaine;CC de Brocéliande;53;Bretagne;1;2019-12;243500618;Realised;12000.0;Éolien
Plésidy;22;Côtes-d'Armor;CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;53;Bretagne;1;2019-12;200067981;;;Éolien
Pogny;51;Marne;CC de la Moivre à la Coole;44;Grand Est;1;2019-12;200043438;Realised;4200.0;Éolien
Port-Saint-Louis-du-Rhône;13;Bouches-du-Rhône;Métropole d'Aix-Marseille-Provence;93;Provence-Alpes-Côte d'Azur;2;2019-12;200054807;Realised;20400.0;Éolien
Pouilly-sur-Vingeanne;21;Côte-d'Or;CC Mirebellois et Fontenois;27;Bourgogne-Franche-Comté;1;2019-12;200072825;;;Éolien
Pouldergat;29;Finistère;CC Douarnenez Communauté;53;Bretagne;1;2019-12;242900645;Realised;6900.0;Éolien
Preuilly-sur-Claise;37;Indre-et-Loire;CC Loches Sud Touraine;24;Centre-Val de Loire;1;2019-12;200071587;;;Éolien
Preuseville;76;Seine-Maritime;CC de Londinières;28;Normandie;1;2019-12;247600604;;;Éolien
Preuseville;76;Seine-Maritime;CC de Londinières;28;Normandie;3;2019-12;247600604;Realised;18000.0;Éolien
Priez;2;Aisne;CA de la Région de Château-Thierry;32;Hauts-de-France;1;2019-12;200072031;Realised;14000.0;Éolien
Prémont;2;Aisne;CC du Pays du Vermandois;32;Hauts-de-France;3;2019-12;240200493;Realised;37950.0;Éolien
Préveranges;18;Cher;CC Berry Grand Sud;24;Centre-Val de Loire;1;2019-12;200049484;;;Éolien
Quenne;89;Yonne;CA de l'Auxerrois;27;Bourgogne-Franche-Comté;1;2019-12;200067114;Realised;12000.0;Éolien
Quesnoy-sur-Airaines;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;2;2019-12;200071181;;;Éolien
Quesnoy-sur-Airaines;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;3;2019-12;200071181;Realised;35000.0;Éolien
Quinssaines;3;Allier;CA Montluçon Communauté;84;Auvergne-Rhône-Alpes;2;2019-12;200071082;Realised;16000.0;Éolien
Quittebeuf;27;Eure;CC du Pays du Neubourg;28;Normandie;1;2019-12;242700607;Realised;8250.0;Éolien
Québriac;35;Ille-et-Vilaine;CC Bretagne Romantique;53;Bretagne;1;2019-12;243500733;;;Éolien
Radenac;56;Morbihan;CC Pontivy Communauté;53;Bretagne;1;2019-12;245614433;;;Éolien
Reboursin;36;Indre;CC Champagne Boischauts;24;Centre-Val de Loire;2;2019-12;200068880;;;Éolien
Reclinghem;62;Pas-de-Calais;CA du Pays de Saint-Omer;32;Hauts-de-France;1;2019-12;200069037;Realised;9000.0;Éolien
Rembercourt-Sommaisne;55;Meuse;CC de l'Aire à l'Argonne;44;Grand Est;3;2019-12;200066140;;;Éolien
Remilly-Wirquin;62;Pas-de-Calais;CC du Pays de Lumbres;32;Hauts-de-France;1;2019-12;246201016;Realised;12300.0;Éolien
Rennes-le-Château;11;Aude;CC du Limouxin;76;Occitanie;1;2019-12;200071926;;;Éolien
Retiers;35;Ille-et-Vilaine;CC Roche aux Fées Communauté;53;Bretagne;1;2019-12;243500634;Realised;11500.0;Éolien
Rexpoëde;59;Nord;CC des Hauts de Flandre;32;Hauts-de-France;1;2019-12;200040954;;;Éolien
Riencourt;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;3;2019-12;200071181;;;Éolien
Rimboval;62;Pas-de-Calais;CC du Haut Pays du Montreuillois;32;Hauts-de-France;1;2019-12;200069235;Realised;10000.0;Éolien
Rives-d'Autise;85;Vendée;CC Vendée, Sèvre, Autise;52;Pays de la Loire;1;2019-12;248500563;Realised;16000.0;Éolien
Rochefort-en-Valdaine;26;Drôme;CA Montélimar Agglomération;84;Auvergne-Rhône-Alpes;1;2019-12;200040459;Realised;7500.0;Éolien
Roisel;80;Somme;CC de la Haute-Somme;32;Hauts-de-France;1;2019-12;200037059;Realised;14100.0;Éolien
Roquetaillade-et-Conilhac;11;Aude;CC du Limouxin;76;Occitanie;4;2019-12;200071926;Realised;22930.0;Éolien
Roumens;31;Haute-Garonne;CC Lauragais Revel Sorezois;76;Occitanie;1;2019-12;243100567;Realised;8350.0;Éolien
Rouvrel;80;Somme;CC Avre Luce Noye;32;Hauts-de-France;1;2019-12;200070969;Realised;12800.0;Éolien
Rouécourt;52;Haute-Marne;CA de Chaumont;44;Grand Est;1;2019-12;200068658;Realised;12000.0;Éolien
Rubigny;8;Ardennes;CC des Crêtes Préardennaises;44;Grand Est;1;2019-12;240800862;;;Éolien
Ruffiac;56;Morbihan;CC de l'Oust à Brocéliande;53;Bretagne;1;2019-12;200066785;Realised;8000.0;Éolien
Rânes;61;Orne;CC Argentan Intercom;28;Normandie;1;2019-12;200068450;Realised;10250.0;Éolien
Saconin-et-Breuil;2;Aisne;CC Retz-en-Valois;32;Hauts-de-France;1;2019-12;200071991;;;Éolien
Sacquenay;21;Côte-d'Or;CC Tille et Venelle;27;Bourgogne-Franche-Comté;1;2019-12;200070910;Realised;10000.0;Éolien
Sailly-au-Bois;62;Pas-de-Calais;CC du Sud-Artois;32;Hauts-de-France;1;2019-12;200035442;Realised;6900.0;Éolien
Saint-Amans-Valtoret;81;Tarn;CC Thoré Montagne Noire;76;Occitanie;2;2019-12;248100745;;;Éolien
Saint-Ambroix;18;Cher;CC du Pays d'Issoudun;24;Centre-Val de Loire;1;2019-12;243600236;Realised;12000.0;Éolien
Saint-Bihy;22;Côtes-d'Armor;CA Saint-Brieuc Armor Agglomération;53;Bretagne;1;2019-12;200069409;Realised;3200.0;Éolien
Saint-Caradec;22;Côtes-d'Armor;CC Loudéac Communauté - Bretagne Centre;53;Bretagne;1;2019-12;200067460;Realised;6150.0;Éolien
Saint-Clément;7;Ardèche;CC Val Eyrieux;84;Auvergne-Rhône-Alpes;1;2019-12;200041465;Realised;1200.0;Éolien
Saint-Clément-à-Arnes;8;Ardennes;CC de l'Argonne Ardennaise;44;Grand Est;1;2019-12;240800920;Realised;9900.0;Éolien
Saint-Coulitz;29;Finistère;CC Pleyben-Châteaulin-Porzay;53;Bretagne;1;2019-12;200067247;Realised;8000.0;Éolien
Saint-Crépin;17;Charente-Maritime;CC Aunis Sud;75;Nouvelle-Aquitaine;1;2019-12;200041614;Realised;9000.0;Éolien
Saint-François;971;Guadeloupe;CA La Riviera du Levant;1;Guadeloupe;1;2019-12;200041507;Realised;4340.0;Éolien
Saint-Genis-l'Argentière;69;Rhône;CC des Monts du Lyonnais;84;Auvergne-Rhône-Alpes;1;2019-12;200066587;;;Éolien
Saint-Geniès-de-Malgoirès;30;Gard;CA de Nîmes Métropole;76;Occitanie;1;2019-12;243000643;;;Éolien
Saint-Hilaire-de-Chaléons;44;Loire-Atlantique;CA Pornic Agglo Pays de Retz;52;Pays de la Loire;2;2019-12;200067346;Realised;18450.0;Éolien
Saint-Hilaire-la-Croix;63;Puy-de-Dôme;CC Combrailles Sioule et Morge;84;Auvergne-Rhône-Alpes;1;2019-12;200072098;Realised;1200.0;Éolien
Saint-Hilaire-la-Treille;87;Haute-Vienne;CC Haut Limousin en Marche;75;Nouvelle-Aquitaine;1;2019-12;200071942;;;Éolien
Saint-Hilaire-le-Petit;51;Marne;CU du Grand Reims;44;Grand Est;1;2019-12;200067213;Realised;9900.0;Éolien
Saint-Jacques-de-Néhou;50;Manche;CA du Cotentin;28;Normandie;1;2019-12;200067205;Realised;10000.0;Éolien
Saint-Joseph-des-Bancs;7;Ardèche;CC du Bassin d'Aubenas;84;Auvergne-Rhône-Alpes;2;2019-12;200073245;Realised;40.0;Éolien
Saint-Julien-Puy-Lavèze;63;Puy-de-Dôme;CC Dômes Sancy Artense;84;Auvergne-Rhône-Alpes;1;2019-12;200069169;Realised;12000.0;Éolien
Saint-Junien-les-Combes;87;Haute-Vienne;CC Haut Limousin en Marche;75;Nouvelle-Aquitaine;2;2019-12;200071942;;;Éolien
Saint-Just-en-Chaussée;60;Oise;CC du Plateau Picard;32;Hauts-de-France;1;2019-12;246000566;Realised;6900.0;Éolien
Saint-Laurent-sur-Oust;56;Morbihan;CC de l'Oust à Brocéliande;53;Bretagne;1;2019-12;200066785;Realised;8000.0;Éolien
Saint-Loup-en-Champagne;8;Ardennes;CC du Pays Rethélois;44;Grand Est;2;2019-12;200043156;Realised;26000.0;Éolien
Saint-Marcel;70;Haute-Saône;CC des Hauts du Val de Saône;27;Bourgogne-Franche-Comté;1;2019-12;200036150;;;Éolien
Saint-Marcel-d'Ardèche;7;Ardèche;CC du Rhône aux Gorges de l'Ardèche;84;Auvergne-Rhône-Alpes;1;2019-12;240700864;;;Éolien
Saint-Martin-Rivière;2;Aisne;CC Thiérache Sambre et Oise;32;Hauts-de-France;1;2019-12;200071983;Realised;3000.0;Éolien
Saint-Martin-de-Crau;13;Bouches-du-Rhône;CA d'Arles-Crau-Camargue-Montagnette;93;Provence-Alpes-Côte d’Azur;1;2019-12;241300417;Realised;7200.0;Éolien
Saint-Ouen-Domprot;51;Marne;CC de Vitry, Champagne et Der;44;Grand Est;1;2019-12;200034718;Realised;10000.0;Éolien
Saint-Pardoult;17;Charente-Maritime;CC des Vals de Saintonge Communauté;75;Nouvelle-Aquitaine;1;2019-12;200041689;;;Éolien
Saint-Philbert-de-Bouaine;85;Vendée;CC Terres-de-Montaigu, communauté de communes Montaigu-Rocheservière;52;Pays de la Loire;2;2019-12;200070233;Realised;16355.0;Éolien
Saint-Pierre-de-Jards;36;Indre;CC Champagne Boischauts;24;Centre-Val de Loire;2;2019-12;200068880;;;Éolien
Saint-Pierre-de-Juillers;17;Charente-Maritime;CC des Vals de Saintonge Communauté;75;Nouvelle-Aquitaine;1;2019-12;200041689;Realised;10250.0;Éolien
Saint-Pierre-de-Maillé;86;Vienne;CC Vienne et Gartempe;75;Nouvelle-Aquitaine;4;2019-12;200070043;Realised;48000.0;Éolien
Saint-Pierremont;2;Aisne;CC du Pays de la Serre;32;Hauts-de-France;1;2019-12;240200469;Realised;8200.0;Éolien
Saint-Pons-de-Thomières;34;Hérault;CC du Minervois au Caroux;76;Occitanie;1;2019-12;200066348;Realised;3584.0;Éolien
Saint-Père-en-Retz;44;Loire-Atlantique;CC du Sud-Estuaire;52;Pays de la Loire;1;2019-12;244400586;;;Éolien
Saint-Quentin;2;Aisne;CA du Saint-Quentinois;32;Hauts-de-France;1;2019-12;200071892;Realised;11000.0;Éolien
Saint-Rémy;21;Côte-d'Or;CC du Montbardois;27;Bourgogne-Franche-Comté;2;2019-12;242101491;;;Éolien
Saint-Sauveur-de-Ginestoux;48;Lozère;CC Randon - Margeride;76;Occitanie;1;2019-12;200069102;Realised;6680.0;Éolien
Saint-Seine-sur-Vingeanne;21;Côte-d'Or;CC Mirebellois et Fontenois;27;Bourgogne-Franche-Comté;2;2019-12;200072825;;;Éolien
Saint-Senoch;37;Indre-et-Loire;CC Loches Sud Touraine;24;Centre-Val de Loire;1;2019-12;200071587;;;Éolien
Saint-Servant;56;Morbihan;CC Ploërmel Communauté;53;Bretagne;1;2019-12;200066777;Realised;12000.0;Éolien
Saint-Uniac;35;Ille-et-Vilaine;CC de Saint-Méen Montauban;53;Bretagne;1;2019-12;200038990;;;Éolien
Sainte-Anne-sur-Brivet;44;Loire-Atlantique;CC du Pays de Pontchâteau Saint-Gildas-des-Bois;52;Pays de la Loire;1;2019-12;200000438;;;Éolien
Sainte-Gemme-la-Plaine;85;Vendée;CC Sud Vendée Littoral;52;Pays de la Loire;1;2019-12;200073260;;;Éolien
Sainte-Lizaigne;36;Indre;CC du Pays d'Issoudun;24;Centre-Val de Loire;2;2019-12;243600236;;;Éolien
Sainte-Lizaigne;36;Indre;CC du Pays d'Issoudun;24;Centre-Val de Loire;5;2019-12;243600236;Realised;42100.0;Éolien
Sainte-Marie-de-Gosse;40;Landes;CC Maremne Adour Côte Sud;75;Nouvelle-Aquitaine;1;2019-12;244000865;;;Éolien
Sainte-Maure;10;Aube;CA Troyes Champagne Métropole;44;Grand Est;3;2019-12;200069250;Realised;29950.0;Éolien
Sainte-Pazanne;44;Loire-Atlantique;CA Pornic Agglo Pays de Retz;52;Pays de la Loire;1;2019-12;200067346;Realised;12000.0;Éolien
Sainte-Suzanne;974;La Réunion;CA Intercommunale du Nord de la Réunion (CINOR);4;La Réunion;1;2019-12;249740119;Realised;8500.0;Éolien
Sainte-Thorette;18;Cher;CC Cœur de Berry;24;Centre-Val de Loire;2;2019-12;200070571;Realised;20000.0;Éolien
Saron-sur-Aube;51;Marne;CC de Sézanne-Sud Ouest Marnais;44;Grand Est;3;2019-12;200066835;Realised;36000.0;Éolien
Saulces-Champenoises;8;Ardennes;CC des Crêtes Préardennaises;44;Grand Est;2;2019-12;240800862;Realised;20000.0;Éolien
Saulgond;16;Charente;CC de Charente Limousine;75;Nouvelle-Aquitaine;1;2019-12;200072049;Realised;6000.0;Éolien
Scaër;29;Finistère;CA Quimperlé Communauté;53;Bretagne;3;2019-12;242900694;Realised;29950.0;Éolien
Segré-en-Anjou Bleu;49;Maine-et-Loire;CC Anjou Bleu Communauté;52;Pays de la Loire;1;2019-12;244900809;;;Éolien
Semide;8;Ardennes;CC de l'Argonne Ardennaise;44;Grand Est;1;2019-12;240800920;Realised;16000.0;Éolien
Sepmeries;59;Nord;CC du Pays de Mormal;32;Hauts-de-France;1;2019-12;200043321;Realised;2000.0;Éolien
Siracourt;62;Pas-de-Calais;CC du Ternois;32;Hauts-de-France;1;2019-12;200069672;Realised;6000.0;Éolien
Solesmes;59;Nord;CC du Pays Solesmois;32;Hauts-de-France;2;2019-12;245901038;Realised;25840.0;Éolien
Sommereux;60;Oise;CC de la Picardie Verte;32;Hauts-de-France;2;2019-12;246000848;;;Éolien
Sommette-Eaucourt;2;Aisne;CA du Saint-Quentinois;32;Hauts-de-France;1;2019-12;200071892;Realised;9600.0;Éolien
Soudan;79;Deux-Sèvres;CC Haut Val de Sèvre;75;Nouvelle-Aquitaine;1;2019-12;200041994;Realised;10000.0;Éolien
Soulangy;14;Calvados;CC du Pays de Falaise;28;Normandie;1;2019-12;241400514;Realised;10000.0;Éolien
Sèvremoine;49;Maine-et-Loire;CA Mauges Communauté;52;Pays de la Loire;1;2019-12;200060010;;;Éolien
Séglien;56;Morbihan;CC Pontivy Communauté;53;Bretagne;1;2019-12;245614433;Realised;9000.0;Éolien
